500 208
1000 214
1500 393
2000 210
2500 220
3000 179
3500 236
4000 240
4500 198
5000 251
5500 198
6000 223
6500 208
7000 291
7500 225
8000 275
8500 212
9000 185
9500 187
10000 385
10500 183
11000 194
11500 250
12000 312
12500 197
13000 200
13500 207
14000 200
14500 184
15000 179
15500 226
16000 203
16500 181
17000 175
17500 187
18000 217
18500 194
19000 240
19500 165
20000 299
20500 230
21000 194
21500 201
22000 229
22500 197
23000 161
23500 165
24000 234
24500 187
25000 188
25500 179
26000 221
26500 187
27000 171
27500 205
28000 172
28500 211
29000 195
29500 203
30000 203
30500 185
31000 172
31500 194
32000 189
32500 223
33000 197
33500 190
34000 189
34500 190
35000 171
35500 184
36000 190
36500 240
37000 224
37500 293
38000 172
38500 165
39000 180
39500 164
40000 229
40500 202
41000 227
41500 194
42000 181
42500 188
43000 184
43500 177
44000 166
44500 181
45000 210
45500 170
46000 190
46500 202
47000 168
47500 206
48000 213
48500 202
49000 202
49500 190
50000 189
50500 191
51000 185
51500 180
52000 183
52500 172
53000 180
53500 148
54000 201
54500 184
55000 192
55500 202
56000 178
56500 180
57000 174
57500 166
58000 202
58500 167
59000 188
59500 194
60000 187
60500 192
61000 193
61500 190
62000 244
62500 200
63000 199
63500 275
64000 180
64500 178
65000 161
65500 167
66000 220
66500 195
67000 164
67500 201
68000 251
68500 171
69000 192
69500 199
70000 178
70500 185
71000 189
71500 182
72000 331
72500 191
73000 186
73500 176
74000 230
74500 181
75000 179
75500 168
76000 207
76500 190
77000 177
77500 193
78000 177
78500 163
79000 174
79500 184
80000 194
80500 188
81000 240
81500 209
82000 182
82500 194
83000 177
83500 182
84000 190
84500 189
85000 184
85500 257
86000 172
86500 207
87000 230
87500 190
88000 177
88500 232
89000 175
89500 179
90000 207
90500 230
91000 183
91500 218
92000 256
92500 194
93000 197
93500 190
94000 192
94500 184
95000 187
95500 278
96000 200
96500 178
97000 227
97500 232
98000 289
98500 194
99000 236
99500 233
100000 244
100500 235
101000 305
101500 178
102000 214
102500 182
103000 290
103500 169
104000 233
104500 179
105000 225
105500 182
106000 162
106500 312
107000 297
107500 217
108000 215
108500 194
109000 202
109500 194
110000 185
110500 199
111000 188
111500 175
112000 226
112500 194
113000 201
113500 211
114000 174
114500 191
115000 198
115500 191
116000 194
116500 219
117000 188
117500 184
118000 187
118500 175
119000 224
119500 204
120000 187
120500 182
121000 201
121500 206
122000 187
122500 175
123000 190
123500 181
124000 272
124500 183
125000 190
125500 197
126000 181
126500 177
127000 193
127500 225
128000 250
128500 257
129000 181
129500 202
130000 192
130500 194
131000 177
131500 271
132000 224
132500 237
133000 217
133500 186
134000 253
134500 177
135000 171
135500 187
136000 181
136500 191
137000 199
137500 187
138000 191
138500 195
139000 174
139500 187
140000 178
140500 231
141000 194
141500 183
142000 248
142500 197
143000 199
143500 174
144000 225
144500 234
145000 227
145500 175
146000 175
146500 283
147000 229
147500 178
148000 182
148500 227
149000 177
149500 185
150000 190
150500 207
151000 186
151500 172
152000 181
152500 186
153000 183
153500 174
154000 179
154500 203
155000 214
155500 237
156000 193
156500 181
157000 173
157500 187
158000 174
158500 203
159000 280
159500 198
160000 191
160500 191
161000 172
161500 248
162000 164
162500 315
163000 178
163500 164
164000 180
164500 186
165000 211
165500 194
166000 238
166500 259
167000 275
167500 178
168000 191
168500 173
169000 179
169500 187
170000 207
170500 171
171000 191
171500 185
172000 174
172500 170
173000 240
173500 191
174000 172
174500 238
175000 185
175500 194
176000 172
176500 183
177000 1180
177500 214
178000 188
178500 201
179000 190
179500 184
180000 208
180500 250
181000 178
181500 212
182000 197
182500 198
183000 177
183500 183
184000 186
184500 185
185000 174
185500 169
186000 185
186500 172
187000 216
187500 191
188000 215
188500 186
189000 204
189500 210
190000 204
190500 184
191000 198
191500 298
192000 233
192500 177
193000 184
193500 180
194000 868
194500 193
195000 176
195500 168
196000 221
196500 173
197000 191
197500 191
198000 187
198500 182
199000 187
199500 273
200000 201
200500 197
201000 173
201500 174
202000 227
202500 178
203000 193
203500 194
204000 195
204500 223
205000 166
205500 181
206000 192
206500 188
207000 185
207500 188
208000 203
208500 188
209000 194
209500 208
210000 174
210500 181
211000 195
211500 181
212000 265
212500 183
213000 204
213500 181
214000 185
214500 190
215000 216
215500 194
216000 198
216500 191
217000 212
217500 167
218000 198
218500 189
219000 170
219500 178
220000 187
220500 189
221000 172
221500 180
222000 192
222500 202
223000 170
223500 194
224000 178
224500 183
225000 193
225500 170
226000 187
226500 184
227000 162
227500 180
228000 183
228500 191
229000 192
229500 189
230000 181
230500 177
231000 195
231500 191
232000 171
232500 187
233000 228
233500 177
234000 177
234500 201
235000 175
235500 188
236000 202
236500 182
237000 175
237500 199
238000 189
238500 199
239000 195
239500 223
240000 250
240500 197
241000 183
241500 181
242000 176
242500 244
243000 229
243500 182
244000 193
244500 174
245000 235
245500 176
246000 224
246500 223
247000 180
247500 182
248000 183
248500 249
249000 191
249500 193
250000 181
250500 181
251000 227
251500 203
252000 180
252500 191
253000 190
253500 272
254000 216
254500 219
255000 188
255500 225
256000 178
256500 180
257000 251
257500 187
258000 179
258500 180
259000 185
259500 172
260000 185
260500 216
261000 189
261500 265
262000 194
262500 179
263000 178
263500 181
264000 260
