500 603
1000 629
1500 556
2000 703
2500 672
3000 638
3500 621
4000 649
4500 679
5000 645
5500 709
6000 650
6500 699
7000 709
7500 687
8000 720
8500 692
9000 751
9500 686
10000 675
10500 704
11000 677
11500 711
12000 704
12500 677
13000 799
13500 710
14000 704
14500 752
15000 698
15500 18836
16000 687
16500 721
17000 731
17500 747
18000 734
18500 723
19000 775
19500 702
20000 699
20500 809
21000 735
21500 723
22000 673
22500 785
23000 730
23500 733
24000 714
24500 737
25000 796
25500 763
26000 753
26500 783
27000 766
27500 822
28000 789
28500 732
29000 737
29500 759
30000 806
30500 755
31000 756
31500 799
32000 793
32500 768
33000 1256
33500 828
34000 832
34500 737
35000 745
35500 762
36000 781
36500 786
37000 819
37500 761
38000 758
38500 770
39000 784
39500 763
40000 809
40500 792
41000 763
41500 760
42000 763
42500 790
43000 754
43500 791
44000 737
44500 822
45000 759
45500 776
46000 780
46500 689
47000 701
47500 725
48000 782
48500 738
49000 729
49500 761
50000 779
50500 747
51000 769
51500 822
52000 795
52500 782
53000 794
53500 802
54000 1062
54500 764
55000 1120
55500 775
56000 813
56500 854
57000 761
57500 748
58000 799
58500 821
59000 770
59500 767
60000 765
60500 826
61000 1173
61500 763
62000 790
62500 779
63000 799
63500 768
64000 790
64500 776
65000 819
65500 828
66000 792
66500 797
67000 835
67500 820
68000 799
68500 835
69000 804
69500 835
70000 892
70500 822
71000 792
71500 768
72000 777
72500 806
73000 843
73500 762
74000 803
74500 878
75000 825
75500 829
76000 828
76500 770
77000 819
77500 778
78000 823
78500 810
79000 803
79500 807
80000 811
80500 841
81000 855
81500 864
82000 787
82500 778
83000 783
83500 896
84000 819
84500 821
85000 801
85500 788
86000 822
86500 867
87000 825
87500 837
88000 792
88500 837
89000 792
89500 811
90000 797
90500 860
91000 854
91500 859
92000 763
92500 794
93000 809
93500 912
94000 789
94500 793
95000 801
95500 781
96000 819
96500 796
97000 820
97500 765
98000 861
98500 846
99000 889
99500 863
100000 825
100500 811
101000 806
101500 904
102000 813
102500 842
103000 830
103500 841
104000 841
104500 869
105000 852
105500 858
106000 825
106500 822
107000 835
107500 819
108000 828
108500 819
109000 821
109500 814
110000 810
110500 819
111000 871
111500 897
112000 797
112500 835
113000 808
113500 850
114000 843
114500 818
115000 858
115500 822
116000 830
116500 855
117000 793
117500 830
118000 851
118500 783
119000 826
119500 832
120000 846
120500 911
121000 819
121500 815
122000 879
122500 932
123000 928
123500 820
124000 819
124500 831
125000 797
125500 811
126000 798
126500 840
127000 790
127500 827
128000 836
128500 842
129000 832
129500 816
130000 832
130500 795
131000 812
131500 855
132000 880
132500 877
133000 878
133500 839
134000 840
134500 818
135000 874
135500 821
136000 820
136500 825
137000 841
137500 885
138000 833
138500 831
139000 887
139500 881
140000 839
140500 902
141000 844
141500 880
142000 808
142500 845
143000 865
143500 898
144000 845
144500 855
145000 837
145500 839
146000 852
146500 832
147000 857
147500 836
148000 865
148500 810
149000 846
149500 840
150000 888
150500 845
151000 828
151500 1546
152000 841
152500 855
153000 831
153500 883
154000 871
154500 865
155000 798
155500 819
156000 890
156500 847
157000 812
157500 931
158000 849
158500 868
159000 837
159500 887
160000 859
160500 817
161000 839
161500 1009
162000 878
162500 882
163000 827
163500 839
164000 919
164500 864
165000 971
165500 846
166000 867
166500 863
167000 826
167500 821
168000 814
168500 879
169000 847
169500 888
170000 849
170500 940
171000 816
171500 871
172000 871
172500 929
173000 866
173500 911
174000 858
174500 834
175000 914
175500 807
176000 849
176500 875
177000 1034
177500 853
178000 846
178500 923
179000 820
179500 812
180000 853
180500 818
181000 895
181500 840
182000 813
182500 880
183000 878
183500 864
184000 846
184500 840
185000 825
185500 861
186000 862
186500 852
187000 848
187500 854
188000 949
188500 873
189000 850
189500 854
190000 847
190500 866
191000 878
191500 871
192000 825
192500 838
193000 870
193500 842
194000 879
194500 830
195000 933
195500 811
196000 809
196500 847
197000 916
197500 876
198000 917
198500 898
199000 872
199500 842
200000 920
200500 866
201000 874
201500 838
202000 894
202500 855
203000 914
203500 901
204000 889
204500 886
205000 885
205500 897
206000 879
206500 1115
207000 1005
207500 852
208000 888
208500 886
209000 888
209500 997
210000 921
210500 838
211000 867
211500 869
212000 906
212500 898
213000 820
213500 899
214000 862
214500 833
215000 894
215500 845
216000 850
216500 870
217000 875
217500 845
218000 879
218500 841
219000 838
219500 859
220000 856
220500 855
221000 907
221500 852
222000 887
222500 895
223000 868
223500 842
224000 889
224500 846
225000 870
225500 845
226000 895
226500 907
227000 904
227500 869
228000 894
228500 852
229000 888
229500 868
230000 897
230500 868
231000 839
231500 850
232000 863
232500 877
233000 1023
233500 884
234000 881
234500 964
235000 867
235500 878
236000 947
236500 877
237000 856
237500 1002
238000 831
238500 892
239000 871
239500 943
240000 853
240500 892
241000 877
241500 888
242000 902
242500 961
243000 905
243500 886
244000 863
244500 864
245000 960
245500 914
246000 911
246500 862
247000 908
247500 820
248000 842
248500 844
249000 846
249500 884
250000 860
250500 865
251000 865
251500 863
252000 841
252500 842
253000 871
253500 850
254000 913
254500 933
255000 896
255500 890
256000 870
256500 880
257000 841
257500 894
258000 842
258500 858
259000 878
259500 1172
260000 877
260500 863
261000 873
261500 850
262000 908
262500 912
263000 901
263500 900
264000 888
264500 893
265000 819
265500 860
266000 963
266500 954
267000 814
267500 894
268000 911
268500 934
269000 888
269500 928
270000 932
270500 920
271000 882
271500 910
272000 909
272500 874
273000 868
273500 871
274000 899
274500 854
275000 891
275500 924
276000 889
276500 858
277000 1023
277500 874
278000 944
278500 885
279000 879
279500 855
280000 875
280500 897
281000 887
281500 878
282000 899
282500 850
283000 999
283500 2029
284000 885
284500 1057
285000 846
285500 874
286000 875
286500 908
287000 888
287500 903
288000 877
288500 900
289000 868
289500 858
290000 936
290500 939
291000 917
