500 236
1000 187
1500 217
2000 281
2500 256
3000 224
3500 303
4000 221
4500 292
5000 227
5500 294
6000 213
6500 248
7000 326
7500 223
8000 200
8500 336
9000 210
9500 263
10000 241
10500 221
11000 212
11500 296
12000 258
12500 249
13000 272
13500 181
14000 312
14500 225
15000 185
15500 363
16000 220
16500 296
17000 223
17500 172
18000 236
18500 287
19000 219
19500 187
20000 174
20500 258
21000 189
21500 304
22000 235
22500 262
23000 342
23500 242
24000 192
24500 223
25000 251
25500 218
26000 217
26500 204
27000 209
27500 285
28000 206
28500 185
29000 304
29500 215
30000 224
30500 245
31000 219
31500 231
32000 297
32500 220
33000 214
33500 248
34000 221
34500 181
35000 232
35500 335
36000 171
36500 320
37000 252
37500 240
38000 206
38500 285
39000 178
39500 303
40000 194
40500 243
41000 304
41500 335
42000 175
42500 176
43000 185
43500 605
44000 365
44500 243
45000 294
45500 327
46000 249
46500 218
47000 226
47500 304
48000 398
48500 204
49000 312
49500 297
50000 295
50500 338
51000 248
51500 279
52000 292
52500 337
53000 260
53500 222
54000 204
54500 169
55000 301
55500 216
56000 264
56500 244
57000 187
57500 231
58000 246
58500 194
59000 188
59500 216
60000 279
60500 266
61000 266
61500 214
62000 217
62500 269
63000 333
63500 359
64000 266
64500 278
65000 271
65500 233
66000 232
66500 274
67000 217
67500 470
68000 335
68500 183
69000 221
69500 224
70000 317
70500 260
71000 198
71500 192
72000 288
72500 267
73000 170
73500 227
74000 259
74500 295
75000 195
75500 244
76000 267
76500 213
77000 232
77500 662
78000 211
78500 328
79000 341
79500 209
80000 245
80500 252
81000 241
81500 325
82000 285
82500 228
83000 203
83500 173
84000 268
84500 215
85000 252
85500 202
86000 193
86500 211
87000 293
87500 697
88000 264
88500 246
89000 263
89500 256
90000 313
90500 221
91000 261
91500 634
92000 248
92500 644
93000 178
93500 254
94000 185
94500 238
95000 686
95500 272
96000 201
96500 205
97000 271
97500 255
98000 204
98500 255
99000 240
99500 302
100000 230
100500 267
101000 239
101500 196
102000 373
102500 239
103000 323
103500 353
104000 186
104500 288
105000 307
105500 650
106000 215
106500 250
107000 190
107500 260
108000 232
108500 188
109000 184
109500 203
110000 192
110500 299
111000 183
111500 200
112000 600
112500 231
113000 250
113500 218
114000 183
114500 258
115000 348
115500 299
116000 358
116500 282
117000 283
117500 209
118000 267
118500 229
119000 369
119500 246
120000 216
120500 243
121000 249
121500 214
122000 218
122500 231
123000 183
123500 232
124000 177
124500 222
125000 254
125500 188
126000 332
126500 319
127000 186
127500 321
128000 210
128500 243
129000 203
129500 237
130000 212
130500 750
131000 185
131500 255
132000 260
132500 192
133000 254
133500 255
134000 245
134500 205
135000 285
135500 260
136000 195
136500 188
137000 271
137500 269
138000 199
138500 205
139000 208
139500 237
140000 726
140500 269
141000 290
141500 314
142000 325
142500 450
143000 373
143500 249
144000 384
144500 229
145000 201
145500 351
146000 422
146500 247
147000 224
147500 208
148000 374
148500 203
149000 235
149500 231
150000 320
150500 397
151000 259
151500 333
152000 242
152500 211
153000 185
153500 214
154000 293
154500 316
155000 217
155500 240
156000 421
156500 227
157000 179
157500 187
158000 207
158500 286
159000 195
159500 261
160000 195
160500 214
161000 200
161500 189
162000 183
162500 238
163000 288
163500 223
164000 222
164500 177
165000 231
165500 190
166000 215
166500 313
167000 202
167500 336
168000 187
168500 199
169000 220
169500 257
170000 208
170500 240
171000 297
171500 258
172000 195
172500 213
173000 264
173500 388
174000 246
174500 251
175000 229
175500 269
176000 232
176500 228
177000 192
177500 207
178000 301
178500 248
179000 294
179500 263
180000 184
180500 226
181000 211
181500 235
182000 202
182500 218
183000 228
183500 187
184000 324
184500 279
185000 181
185500 366
186000 337
186500 299
187000 215
187500 183
188000 205
188500 208
189000 217
189500 234
190000 669
190500 228
191000 244
191500 214
192000 209
192500 268
193000 188
193500 218
194000 205
194500 196
195000 185
195500 272
196000 228
196500 221
197000 180
197500 211
198000 236
198500 248
199000 224
199500 292
200000 240
200500 288
201000 221
201500 255
202000 230
202500 243
203000 194
203500 225
204000 182
204500 181
205000 188
205500 193
206000 262
206500 233
207000 251
207500 320
208000 245
208500 189
209000 278
209500 235
210000 276
210500 352
211000 287
211500 299
212000 205
212500 199
213000 183
213500 249
214000 278
214500 267
215000 262
215500 243
216000 195
216500 208
217000 177
217500 199
218000 269
218500 193
219000 239
219500 269
220000 223
220500 214
221000 217
221500 214
222000 204
222500 239
223000 185
223500 245
224000 256
224500 189
225000 229
225500 317
226000 184
226500 304
227000 258
227500 237
228000 256
228500 347
229000 274
229500 193
230000 194
230500 219
231000 190
231500 242
232000 313
232500 226
233000 228
233500 260
234000 229
234500 205
235000 239
235500 234
236000 222
236500 262
237000 190
237500 211
238000 210
238500 609
239000 213
239500 224
240000 264
240500 179
241000 168
241500 194
242000 370
242500 218
243000 241
243500 225
244000 213
244500 256
245000 177
245500 195
246000 226
246500 212
247000 224
247500 218
248000 247
248500 302
249000 317
249500 260
250000 404
250500 346
251000 288
251500 218
252000 312
252500 260
253000 263
253500 191
254000 213
254500 197
255000 236
255500 310
256000 229
256500 249
257000 368
257500 207
258000 282
258500 188
259000 217
259500 245
260000 220
260500 207
261000 226
261500 232
262000 335
262500 212
263000 298
263500 207
264000 231
264500 200
265000 276
265500 212
266000 192
266500 263
267000 180
267500 182
268000 216
268500 625
269000 212
269500 216
270000 200
270500 214
271000 231
271500 248
272000 247
272500 232
273000 303
273500 219
274000 208
274500 200
275000 212
275500 252
276000 218
276500 227
277000 211
277500 204
278000 265
278500 319
279000 239
279500 201
280000 194
280500 203
281000 205
281500 168
282000 256
282500 232
283000 198
283500 208
284000 244
284500 231
285000 200
285500 256
286000 262
286500 225
287000 287
287500 216
288000 220
288500 188
289000 267
289500 209
290000 217
290500 207
291000 205
291500 268
292000 270
292500 249
293000 186
293500 252
294000 214
294500 297
295000 318
295500 297
296000 237
296500 234
297000 212
297500 190
298000 231
298500 203
299000 190
299500 264
300000 225
300500 220
301000 203
301500 192
302000 222
302500 233
303000 190
303500 227
304000 242
304500 199
305000 319
305500 195
306000 245
306500 340
307000 221
307500 208
308000 186
308500 248
309000 365
309500 209
310000 232
310500 251
311000 188
311500 223
312000 229
312500 187
313000 246
313500 279
314000 210
314500 235
315000 205
315500 211
316000 200
316500 196
317000 220
317500 256
318000 189
318500 233
319000 194
319500 224
320000 354
320500 201
321000 275
321500 194
322000 222
322500 293
323000 192
323500 231
324000 215
324500 215
325000 215
325500 267
326000 279
326500 227
327000 257
327500 197
328000 225
328500 227
329000 270
329500 206
330000 197
330500 203
331000 195
331500 255
332000 215
332500 256
333000 188
333500 226
334000 189
334500 240
335000 351
335500 187
336000 196
336500 634
337000 275
337500 216
338000 247
338500 301
339000 220
339500 226
340000 244
340500 217
341000 189
341500 228
342000 208
342500 293
343000 227
343500 236
344000 236
344500 204
345000 221
345500 182
346000 189
346500 208
347000 209
347500 215
348000 195
348500 256
349000 182
349500 220
350000 197
350500 223
351000 282
351500 222
352000 178
352500 228
353000 214
353500 274
354000 214
354500 255
355000 201
355500 198
356000 330
356500 191
357000 201
357500 188
358000 186
358500 182
359000 199
359500 232
360000 217
360500 244
361000 218
361500 206
362000 253
362500 244
363000 202
