500 1004
1000 1488
1500 1619
2000 1327
2500 1621
3000 1306
3500 1358
4000 1321
4500 1417
5000 1405
5500 1320
6000 1314
6500 1535
7000 1382
7500 1390
8000 1412
8500 1378
9000 1431
9500 1648
10000 1380
10500 1405
11000 1454
11500 1490
12000 1466
12500 1522
13000 1481
13500 1517
14000 1571
14500 1524
15000 1571
15500 1501
16000 1488
16500 1560
17000 1544
17500 1483
18000 1613
18500 1496
19000 1539
19500 1483
20000 2030
20500 1563
21000 2147
21500 1576
22000 1544
22500 1535
23000 1502
23500 1496
24000 1430
24500 3585
25000 1893
25500 1576
26000 1497
26500 1537
27000 1535
27500 1612
28000 1530
28500 1585
29000 2201
29500 1490
30000 2198
30500 1536
31000 2044
31500 1477
32000 1511
32500 1530
33000 1533
33500 1558
34000 1516
34500 1604
35000 1561
35500 1570
36000 1470
36500 1583
37000 1610
37500 1524
38000 1594
38500 1548
39000 1646
39500 1667
40000 1493
40500 1565
41000 1527
41500 1470
42000 1587
42500 1590
43000 1707
43500 1626
44000 1555
44500 1630
45000 1622
45500 1568
46000 1596
46500 1677
47000 2157
47500 1517
48000 1553
48500 1540
49000 1585
49500 1606
50000 1637
50500 1639
51000 1581
51500 1585
52000 1648
52500 1922
53000 1534
53500 1581
54000 2079
54500 1632
55000 1579
55500 1575
56000 1578
56500 3909
57000 1543
57500 1531
58000 1650
58500 1593
59000 1558
59500 1853
60000 1568
60500 1625
61000 1622
61500 1622
62000 1614
62500 1648
63000 1578
63500 1574
64000 1576
64500 1697
65000 1540
65500 1930
66000 1629
66500 2049
67000 1945
67500 1658
68000 1583
68500 1700
69000 2102
69500 1656
70000 1615
70500 1676
71000 1601
71500 3027
72000 1627
72500 1622
73000 1683
73500 1652
74000 1638
74500 1679
75000 1578
75500 1640
76000 1617
76500 1660
77000 1636
77500 1732
78000 1619
78500 1610
79000 1735
79500 2292
80000 1677
80500 1768
81000 1701
81500 1823
82000 1610
82500 1740
83000 1540
83500 1648
84000 1736
84500 1571
85000 1681
85500 1641
86000 1615
86500 1759
87000 1625
87500 1605
88000 1669
88500 3723
89000 2202
89500 1653
90000 1678
90500 1718
91000 1667
91500 2496
92000 1662
92500 1641
93000 1603
93500 1947
94000 1644
94500 1662
95000 1600
95500 1672
96000 1651
96500 1611
97000 1697
97500 1605
98000 1612
98500 1719
99000 1701
99500 1651
100000 1674
100500 1679
101000 1766
101500 1628
102000 1690
102500 1635
103000 1788
103500 1666
104000 1692
104500 1635
105000 1694
105500 1695
106000 1716
106500 1671
107000 1760
107500 1766
108000 1737
108500 1666
109000 1756
109500 1698
110000 1701
110500 1681
111000 1890
111500 1691
112000 1787
112500 1657
113000 1614
113500 1958
114000 1786
114500 1649
115000 1690
115500 1627
116000 1704
116500 1685
117000 1776
117500 1701
118000 1694
118500 1757
119000 1711
119500 1806
120000 1704
120500 3915
121000 1763
121500 1661
122000 1685
122500 1730
123000 1727
123500 1656
124000 1612
124500 1822
125000 1758
125500 1659
126000 1826
126500 1985
127000 1755
127500 1624
128000 1759
128500 1703
129000 1723
129500 1678
130000 1668
130500 1674
131000 1697
131500 1632
132000 1723
132500 1797
133000 1697
133500 1724
134000 1740
134500 1740
135000 1893
135500 1816
136000 1742
136500 1766
137000 1630
137500 1725
138000 1920
138500 1924
139000 1786
139500 1698
140000 1818
140500 1719
141000 1708
141500 1706
142000 1708
142500 1953
143000 1730
143500 1621
144000 1726
144500 1763
145000 1787
145500 1745
146000 1684
146500 1833
147000 2213
147500 1837
148000 1853
148500 1774
149000 1806
149500 1791
150000 1743
150500 1749
151000 1845
151500 1784
152000 1707
152500 3695
153000 1700
153500 1795
154000 1759
154500 1819
155000 1684
155500 1738
156000 1747
156500 2025
157000 1687
157500 1762
158000 1766
158500 1802
159000 1650
159500 1758
160000 2121
160500 1809
161000 1855
161500 1843
162000 2456
162500 1737
163000 2281
163500 1763
164000 1819
164500 1888
165000 1700
165500 1682
166000 1907
166500 1821
167000 1838
167500 1755
168000 2635
168500 1745
169000 1652
169500 1791
170000 1738
170500 1815
171000 1684
171500 1804
172000 1801
172500 1802
173000 1807
173500 1643
174000 1750
174500 1742
175000 1761
175500 1806
176000 1701
176500 1684
177000 1828
177500 1673
178000 1675
178500 1743
179000 1885
179500 1651
180000 1719
180500 1754
181000 1751
181500 1739
182000 1731
182500 1811
183000 1741
183500 1807
184000 2770
184500 4119
185000 1727
185500 1714
186000 1688
186500 1955
187000 1924
