500 316
1000 315
1500 599
2000 562
2500 542
3000 374
3500 492
4000 405
4500 318
5000 377
5500 311
6000 348
6500 373
7000 389
7500 336
8000 504
8500 387
9000 655
9500 305
10000 315
10500 453
11000 309
11500 409
12000 466
12500 362
13000 343
13500 317
14000 395
14500 330
15000 442
15500 314
16000 381
16500 330
17000 375
17500 390
18000 604
18500 397
19000 342
19500 409
20000 405
20500 315
21000 412
21500 526
22000 416
22500 437
23000 430
23500 359
24000 316
24500 367
25000 337
25500 318
26000 469
26500 368
27000 339
27500 311
28000 309
28500 367
29000 397
29500 351
30000 395
30500 417
31000 382
31500 350
32000 360
32500 358
33000 321
33500 349
34000 309
34500 419
35000 339
35500 498
36000 378
36500 372
37000 377
37500 317
38000 323
38500 430
39000 344
39500 493
40000 351
40500 371
41000 393
41500 349
42000 351
42500 383
43000 354
43500 415
44000 399
44500 359
45000 316
45500 375
46000 365
46500 405
47000 370
47500 377
48000 358
48500 316
49000 325
49500 337
50000 351
50500 411
51000 360
51500 307
52000 511
52500 351
53000 378
53500 326
54000 421
54500 323
55000 360
55500 335
56000 444
56500 429
57000 388
57500 343
58000 753
58500 309
59000 380
59500 317
60000 767
60500 367
61000 317
61500 402
62000 416
62500 336
63000 454
63500 467
64000 369
64500 406
65000 457
65500 405
66000 373
66500 408
67000 352
67500 356
68000 353
68500 465
69000 357
69500 333
70000 381
70500 324
71000 326
71500 353
72000 349
72500 404
73000 313
73500 342
74000 320
74500 452
75000 339
75500 380
76000 411
76500 411
77000 354
77500 324
78000 361
78500 386
79000 384
79500 378
80000 334
80500 474
81000 392
81500 576
82000 404
82500 312
83000 367
83500 384
84000 356
84500 507
85000 368
85500 432
86000 329
86500 361
87000 323
87500 345
88000 458
88500 439
89000 315
89500 319
90000 354
90500 374
91000 339
91500 353
92000 431
92500 391
93000 573
93500 424
94000 367
94500 365
95000 334
95500 357
96000 562
96500 322
97000 546
97500 408
98000 376
98500 365
99000 356
99500 407
100000 340
100500 355
101000 428
101500 349
102000 326
102500 362
103000 357
103500 400
104000 333
104500 418
105000 369
105500 360
106000 433
106500 390
107000 317
107500 320
108000 354
108500 350
109000 356
109500 391
110000 354
110500 341
111000 334
111500 376
112000 328
112500 320
113000 422
113500 381
114000 357
114500 322
115000 400
115500 370
116000 331
116500 558
117000 368
117500 375
118000 444
118500 429
119000 307
119500 322
120000 304
120500 350
121000 329
121500 338
122000 407
122500 406
123000 316
123500 395
124000 429
124500 412
125000 322
125500 359
126000 329
126500 357
127000 330
127500 328
128000 731
128500 343
129000 329
129500 370
130000 454
130500 307
131000 443
131500 369
132000 393
132500 409
133000 362
133500 385
134000 301
134500 395
135000 373
135500 437
136000 308
136500 338
137000 379
137500 348
138000 382
138500 350
139000 378
139500 402
140000 355
140500 371
141000 374
141500 351
142000 452
142500 379
143000 364
143500 387
144000 330
144500 368
145000 387
145500 377
146000 395
146500 383
147000 331
147500 420
148000 438
148500 403
149000 341
149500 357
150000 382
150500 376
151000 356
151500 311
152000 430
152500 453
153000 472
153500 669
154000 506
154500 378
155000 366
155500 355
156000 352
156500 316
157000 324
157500 400
158000 367
158500 369
159000 412
159500 367
160000 434
160500 359
161000 382
161500 332
162000 377
162500 396
163000 378
163500 340
164000 384
164500 307
165000 410
165500 360
166000 373
166500 465
167000 415
167500 413
168000 347
168500 360
169000 372
169500 323
170000 381
170500 324
171000 398
171500 394
172000 385
172500 320
173000 456
173500 332
174000 358
174500 336
175000 401
175500 364
176000 354
176500 478
177000 362
177500 309
178000 377
178500 412
179000 364
179500 480
180000 318
180500 507
181000 382
181500 360
182000 332
182500 394
183000 417
183500 470
184000 430
184500 350
185000 315
185500 322
186000 301
186500 311
187000 342
187500 317
188000 319
188500 356
189000 416
189500 398
190000 318
190500 332
191000 312
191500 375
192000 351
192500 378
193000 378
193500 337
194000 343
194500 358
195000 333
195500 411
196000 372
196500 327
197000 387
197500 378
198000 356
198500 852
199000 367
199500 340
200000 365
200500 556
201000 398
201500 473
202000 336
202500 379
203000 484
203500 324
204000 371
204500 447
205000 483
205500 416
206000 355
206500 332
207000 333
207500 309
208000 403
208500 352
209000 377
209500 320
210000 346
210500 389
211000 379
211500 429
212000 374
212500 350
213000 414
213500 328
214000 322
214500 514
215000 425
215500 389
216000 385
216500 392
217000 301
217500 414
218000 313
218500 329
219000 375
219500 347
220000 345
220500 457
221000 410
221500 357
222000 338
222500 419
223000 367
223500 306
224000 346
224500 375
225000 421
225500 309
226000 325
226500 363
227000 364
227500 377
228000 376
228500 337
229000 341
229500 353
230000 321
230500 364
231000 435
231500 438
232000 583
232500 354
233000 412
233500 382
234000 377
234500 389
235000 299
235500 416
236000 373
236500 386
237000 338
237500 438
238000 441
238500 308
239000 322
239500 345
240000 325
240500 343
241000 316
241500 515
242000 362
242500 408
243000 455
243500 322
244000 320
244500 351
245000 327
245500 360
246000 448
246500 419
247000 364
247500 357
248000 367
248500 366
249000 348
249500 405
250000 548
250500 385
251000 467
251500 393
252000 406
252500 373
253000 420
253500 533
254000 403
254500 353
255000 362
255500 656
256000 505
256500 370
257000 391
257500 379
258000 512
258500 410
259000 335
259500 403
260000 335
260500 380
261000 326
261500 359
262000 427
262500 600
263000 376
263500 396
264000 358
264500 361
265000 449
265500 563
266000 531
266500 587
267000 354
267500 415
268000 346
268500 497
269000 335
269500 413
270000 514
270500 334
271000 529
271500 296
272000 324
272500 448
273000 381
273500 385
274000 707
274500 350
275000 659
275500 359
276000 421
276500 361
277000 335
277500 623
278000 392
278500 625
279000 313
279500 363
280000 305
280500 359
281000 618
281500 428
282000 370
282500 666
283000 314
283500 386
284000 318
284500 353
285000 353
285500 392
286000 379
286500 411
287000 352
287500 386
288000 306
288500 360
289000 415
289500 364
290000 348
290500 408
291000 316
291500 589
292000 327
292500 330
293000 334
293500 467
294000 385
294500 447
295000 444
295500 468
296000 407
296500 386
297000 381
297500 369
298000 336
298500 341
299000 400
299500 440
300000 415
300500 323
301000 393
301500 358
302000 317
302500 363
303000 441
303500 411
304000 349
304500 338
305000 460
305500 431
306000 359
306500 361
307000 337
307500 347
308000 388
308500 642
309000 428
309500 355
310000 454
310500 318
311000 369
311500 342
312000 380
312500 325
313000 436
313500 375
314000 399
314500 344
315000 502
315500 372
316000 406
316500 434
317000 330
317500 424
318000 347
318500 390
319000 360
319500 385
320000 372
320500 398
321000 378
321500 338
322000 315
322500 385
323000 391
323500 439
324000 378
324500 376
325000 441
325500 371
326000 399
326500 429
327000 348
327500 412
328000 385
328500 331
329000 369
329500 500
330000 324
330500 381
331000 304
331500 338
332000 397
332500 489
333000 365
333500 399
334000 458
334500 313
335000 374
335500 319
336000 429
336500 369
337000 319
337500 434
338000 345
338500 362
339000 448
339500 363
340000 316
340500 370
341000 393
341500 360
342000 369
342500 413
343000 383
343500 348
344000 447
344500 370
345000 320
345500 421
346000 348
346500 408
347000 361
347500 403
348000 340
348500 378
349000 343
349500 351
350000 405
350500 337
351000 335
351500 469
352000 330
352500 344
353000 506
353500 337
354000 409
354500 670
355000 388
355500 326
356000 348
356500 352
357000 340
357500 345
358000 338
358500 348
359000 414
359500 359
360000 405
360500 378
361000 398
361500 404
362000 464
362500 345
363000 322
363500 333
364000 379
364500 382
365000 323
365500 298
366000 408
366500 391
367000 342
367500 367
368000 387
368500 464
369000 325
369500 365
370000 410
370500 340
371000 437
371500 397
372000 400
372500 421
373000 370
373500 397
374000 316
374500 367
375000 315
375500 303
376000 381
376500 403
377000 312
377500 346
378000 397
378500 401
379000 344
379500 434
380000 360
380500 408
381000 341
381500 340
382000 356
382500 495
383000 381
383500 399
384000 386
384500 440
385000 333
385500 458
386000 362
386500 374
387000 330
387500 406
388000 331
388500 404
389000 369
389500 314
390000 321
390500 358
391000 393
391500 330
392000 375
392500 391
393000 505
393500 422
394000 358
394500 442
395000 372
395500 372
396000 373
396500 352
397000 371
397500 375
398000 450
398500 408
399000 378
399500 468
400000 391
400500 332
401000 355
401500 374
402000 406
402500 371
403000 314
403500 400
404000 587
404500 906
405000 376
405500 378
406000 686
406500 308
407000 476
407500 437
408000 367
408500 332
409000 388
409500 529
410000 333
410500 362
411000 420
411500 353
412000 437
412500 290
413000 664
413500 442
414000 399
414500 380
415000 389
415500 399
416000 375
416500 379
417000 330
417500 324
418000 497
418500 316
419000 397
419500 347
420000 389
420500 367
421000 388
421500 409
422000 440
422500 364
423000 407
423500 405
424000 336
424500 407
425000 390
425500 387
426000 396
426500 813
427000 324
427500 413
428000 437
428500 335
429000 405
429500 375
430000 360
430500 324
431000 461
431500 313
432000 371
432500 400
433000 352
433500 356
434000 300
434500 349
435000 499
435500 309
436000 393
436500 472
437000 333
437500 338
438000 307
438500 415
439000 414
439500 631
440000 312
440500 479
441000 357
441500 440
442000 504
442500 431
443000 423
443500 377
444000 727
444500 418
445000 405
445500 360
446000 315
446500 341
447000 311
447500 361
448000 562
448500 307
449000 329
449500 412
450000 451
450500 377
451000 344
451500 414
452000 454
452500 396
453000 315
453500 317
454000 383
454500 384
455000 386
455500 329
456000 391
456500 321
457000 330
457500 367
458000 418
458500 299
459000 416
459500 407
460000 325
460500 311
461000 409
461500 348
462000 337
462500 431
463000 423
463500 407
464000 329
464500 693
465000 387
465500 346
466000 415
466500 375
467000 346
467500 369
468000 406
468500 371
469000 343
469500 365
470000 396
470500 351
471000 361
471500 325
472000 378
472500 366
473000 406
473500 411
474000 360
474500 356
475000 480
475500 332
476000 408
476500 359
477000 469
477500 498
478000 315
478500 412
479000 342
479500 356
480000 449
480500 424
481000 332
481500 460
482000 368
482500 337
483000 394
483500 357
484000 376
484500 447
485000 301
485500 434
486000 394
486500 335
487000 556
487500 427
488000 325
488500 376
489000 395
489500 387
490000 390
490500 389
491000 388
491500 383
492000 426
492500 379
493000 409
493500 404
494000 381
494500 349
495000 310
495500 363
496000 334
496500 438
497000 339
497500 486
498000 336
498500 374
499000 359
499500 489
500000 368
