100 6e-06
200 7e-06
300 6e-06
400 6e-06
500 5e-06
600 5e-06
700 5e-06
800 5e-06
900 7e-06
1000 7e-06
1100 7e-06
1200 1.3e-05
1300 8e-06
1400 7e-06
1500 8e-06
1600 9e-06
1700 9e-06
1800 9e-06
1900 1e-05
2000 1.1e-05
2100 1.1e-05
2200 1.1e-05
2300 1.1e-05
2400 1.3e-05
2500 1.2e-05
2600 1.2e-05
2700 1.3e-05
2800 1.5e-05
2900 1.4e-05
3000 1.4e-05
3100 1.5e-05
3200 1.5e-05
3300 1.5e-05
3400 1.6e-05
3500 1.7e-05
3600 1.7e-05
3700 1.7e-05
3800 1.8e-05
3900 1.7e-05
4000 1.8e-05
4100 1.9e-05
4200 1.9e-05
4300 1.9e-05
4400 3.1e-05
4500 2e-05
4600 2.1e-05
4700 2.1e-05
4800 2.4e-05
4900 2.1e-05
5000 2.2e-05
5100 2.3e-05
5200 2.3e-05
5300 2.3e-05
5400 2.4e-05
5500 2.4e-05
5600 2.5e-05
5700 2.4e-05
5800 2.5e-05
5900 2.6e-05
6000 2.7e-05
6100 2.6e-05
6200 2.6e-05
6300 2.9e-05
6400 2.7e-05
6500 2.8e-05
6600 2.8e-05
6700 2.8e-05
6800 2.9e-05
6900 3e-05
7000 3e-05
7100 3.1e-05
7200 3.1e-05
7300 3.2e-05
7400 3.1e-05
7500 3.3e-05
7600 3.3e-05
7700 3.3e-05
7800 3.4e-05
7900 3.5e-05
8000 3.5e-05
8100 3.5e-05
8200 3.5e-05
8300 3.5e-05
8400 3.5e-05
8500 3.7e-05
8600 3.7e-05
8700 3.7e-05
8800 3.7e-05
8900 3.7e-05
9000 3.8e-05
9100 3.9e-05
9200 3.8e-05
9300 4.1e-05
9400 4.1e-05
9500 4e-05
9600 4e-05
9700 4e-05
9800 4.1e-05
9900 4.1e-05
10000 4.2e-05
10100 4.2e-05
10200 4.3e-05
10300 4.4e-05
10400 4.4e-05
10500 4.3e-05
10600 4.4e-05
10700 4.9e-05
10800 4.5e-05
10900 4.5e-05
11000 4.6e-05
11100 4.6e-05
11200 4.6e-05
11300 4.7e-05
11400 4.7e-05
11500 4.8e-05
11600 4.9e-05
11700 4.8e-05
11800 4.9e-05
11900 4.9e-05
12000 4.9e-05
12100 5e-05
12200 5.2e-05
12300 5.1e-05
12400 5.2e-05
12500 5.2e-05
12600 5.5e-05
12700 5.3e-05
12800 5.4e-05
12900 5.4e-05
13000 7.5e-05
13100 5.5e-05
13200 5.4e-05
13300 5.5e-05
13400 5.5e-05
13500 5.5e-05
13600 5.9e-05
13700 5.6e-05
13800 5.6e-05
13900 5.7e-05
14000 5.9e-05
14100 6e-05
14200 6e-05
14300 6.7e-05
14400 6.2e-05
14500 6e-05
14600 6e-05
14700 6.6e-05
14800 8.8e-05
14900 6.6e-05
15000 6.1e-05
15100 6.8e-05
15200 6.3e-05
15300 6.3e-05
15400 6.4e-05
15500 6.5e-05
15600 6.7e-05
15700 6.5e-05
15800 6.5e-05
15900 6.6e-05
16000 6.5e-05
16100 6.6e-05
16200 6.8e-05
16300 6.7e-05
16400 6.8e-05
16500 6.8e-05
16600 7.4e-05
16700 6.8e-05
16800 7e-05
16900 7e-05
17000 7e-05
17100 6.9e-05
17200 7e-05
17300 7.1e-05
17400 7.3e-05
17500 7.2e-05
17600 7.2e-05
17700 7.3e-05
17800 7.3e-05
17900 7.3e-05
18000 7.4e-05
18100 7.4e-05
18200 7.4e-05
18300 7.5e-05
18400 8.6e-05
18500 7.5e-05
18600 7.6e-05
18700 7.7e-05
18800 7.7e-05
18900 9.9e-05
19000 7.8e-05
